Number,Data,D,L,P,G,Xchf,DHin,CHF,Tin,Reference
1257,343,0.00776,2.08,1500,370,0.915,412,756,102.93,*Becker1965AE-177Table1.1
1258,344,0.00776,2.08,1255,395,0.858,368,760,104.59,*Becker1965AE-177Table1.1
1259,345,0.00776,2.08,1118,406,0.818,333,744,107.42,*Becker1965AE-177Table1.1
1260,346,0.00776,2.08,1010,423,0.787,307,746,108.91,*Becker1965AE-177Table1.1
1261,347,0.00776,2.08,2824,279,0.925,602,592,92.73,*Becker1965AE-177Table1.1
1262,348,0.00776,2.08,2579,277,0.945,573,595,94.2,*Becker1965AE-177Table1.1
1263,349,0.00776,2.08,2265,277,0.954,542,599,94.07,*Becker1965AE-177Table1.1
1264,350,0.00776,2.08,1952,277,0.966,501,602,95.57,*Becker1965AE-177Table1.1
1265,351,0.00776,2.08,1559,279,0.956,450,599,95.86,*Becker1965AE-177Table1.1
1266,352,0.00776,2.08,1402,281,0.963,413,602,99.32,*Becker1965AE-177Table1.1
1267,353,0.00776,2.08,1187,290,0.937,372,604,100.99,*Becker1965AE-177Table1.1
1268,354,0.00776,2.08,1079,288,0.958,335,605,105.3,*Becker1965AE-177Table1.1
1269,355,0.00776,2.08,892,306,0.901,298,607,105.49,*Becker1965AE-177Table1.1
1270,356,0.00776,2.08,814,326,0.852,242,603,114.76,*Becker1965AE-177Table1.1
1271,357,0.00776,2.08,804,321,0.865,246,603,113.28,*Becker1965AE-177Table1.1
1272,358,0.00776,2.08,745,324,0.86,230,604,113.83,*Becker1965AE-177Table1.1
1273,359,0.00776,2.08,667,345,0.81,203,605,115.62,*Becker1965AE-177Table1.1
1274,360,0.00776,2.08,628,361,0.756,196,595,114.82,*Becker1965AE-177Table1.1
1275,361,0.00776,2.08,520,389,0.711,148,596,118.69,*Becker1965AE-177Table1.1
1276,362,0.00776,1.04,3678,222,0.858,755,930,73,*Becker1965AE-177Table1.1
1277,363,0.00776,1.04,3168,220,0.889,714,942,73.14,*Becker1965AE-177Table1.1
1278,364,0.00776,1.04,2648,220,0.905,668,952,73.12,*Becker1965AE-177Table1.1
1279,365,0.00776,1.04,2285,220,0.919,623,957,75.27,*Becker1965AE-177Table1.1
1280,366,0.00776,1.04,2001,233,0.864,591,966,75.48,*Becker1965AE-177Table1.1
1281,367,0.00776,1.04,1746,239,0.852,549,973,78.16,*Becker1965AE-177Table1.1
1282,368,0.00776,1.04,1461,241,0.858,505,979,79.48,*Becker1965AE-177Table1.1
1283,369,0.00776,1.04,1344,247,0.838,501,989,76.28,*Becker1965AE-177Table1.1
1284,370,0.00776,1.04,1049,256,0.818,431,989,81.18,*Becker1965AE-177Table1.1
1285,371,0.00776,1.04,824,268,0.796,343,984,91.34,*Becker1965AE-177Table1.1
1286,372,0.00776,1.04,1040,273,0.776,384,989,91.97,*Becker1965AE-177Table1.1
1287,373,0.00776,1.04,892,262,0.826,352,992,92.67,*Becker1965AE-177Table1.1
1288,374,0.00776,1.04,3315,325,0.855,673,1324,85.81,*Becker1965AE-177Table1.1
1289,375,0.00776,1.04,3148,325,0.865,654,1330,87.06,*Becker1965AE-177Table1.1
1290,376,0.00776,1.04,2903,325,0.87,640,1338,85.36,*Becker1965AE-177Table1.1
1291,377,0.00776,1.04,2246,332,0.875,562,1358,88.83,*Becker1965AE-177Table1.1
1292,378,0.00776,1.04,1844,345,0.858,497,1372,93.45,*Becker1965AE-177Table1.1
1293,379,0.00776,1.04,1579,360,0.829,452,1381,96.04,*Becker1965AE-177Table1.1
1294,380,0.00776,1.04,1393,365,0.82,431,1387,94.72,*Becker1965AE-177Table1.1
1295,381,0.00776,1.04,1294,386,0.773,403,1387,97.76,*Becker1965AE-177Table1.1
1296,382,0.00776,1.04,1147,391,0.765,384,1391,96.52,*Becker1965AE-177Table1.1
1297,383,0.00776,1.04,1079,403,0.744,363,1392,98.66,*Becker1965AE-177Table1.1
1298,384,0.00776,1.04,1059,406,0.745,346,1393,101.83,*Becker1965AE-177Table1.1
1299,385,0.00993,3.12,3933,274,0.922,618,480,110.11,*Becker1965AE-177Table1.1
1300,386,0.00993,3.12,3589,277,0.924,562,479,117.3,*Becker1965AE-177Table1.1
1301,387,0.00993,3.12,3207,274,0.944,535,482,116.48,*Becker1965AE-177Table1.1
1302,388,0.00993,3.12,2805,279,0.943,478,485,121.72,*Becker1965AE-177Table1.1
1303,389,0.00993,3.12,2481,280,0.941,423,480,127.45,*Becker1965AE-177Table1.1
1304,390,0.00993,3.12,2265,280,0.967,369,483,134.95,*Becker1965AE-177Table1.1
1305,391,0.00993,3.12,1971,282,0.971,321,484,138.58,*Becker1965AE-177Table1.1
1306,392,0.00993,3.12,1677,283,0.984,275,488,140.87,*Becker1965AE-177Table1.1
1307,549,0.00993,3.12,1227,256,0.998,449,495,84.26,*Becker1965AE-177Table1.1
1308,552,0.00993,3.12,862,263,0.993,356,498,90.21,*Becker1965AE-177Table1.1
1309,393,0.00993,3.12,745,276,0.939,324,495,91.54,*Becker1965AE-177Table1.1
1310,394,0.00993,3.12,647,282,0.958,215,494,111.54,*Becker1965AE-177Table1.1
1311,395,0.00993,3.12,588,291,0.887,287,495,90.6,*Becker1965AE-177Table1.1
1312,396,0.00993,3.12,500,298,0.866,285,500,84.7,*Becker1965AE-177Table1.1
1313,397,0.00993,3.12,471,296,0.857,302,498,78.35,*Becker1965AE-177Table1.1
1314,398,0.00993,3.12,451,294,0.865,300,499,77.18,*Becker1965AE-177Table1.1
1315,399,0.00993,3.12,3815,442,0.909,614,768,109.01,*Becker1965AE-177Table1.1
1316,400,0.00993,3.12,3413,446,0.926,564,778,113.57,*Becker1965AE-177Table1.1
1317,401,0.00993,3.12,3079,450,0.924,513,775,119.14,*Becker1965AE-177Table1.1
1318,402,0.00993,3.12,2864,461,0.905,485,777,121.32,*Becker1965AE-177Table1.1
1319,403,0.00993,3.12,2599,478,0.892,435,786,127.32,*Becker1965AE-177Table1.1
1320,404,0.00993,3.12,2403,488,0.886,402,792,130.55,*Becker1965AE-177Table1.1
1321,405,0.00993,3.12,2059,499,0.875,331,785,138.6,*Becker1965AE-177Table1.1
1322,406,0.00993,3.12,2010,456,0.883,462,772,106.42,*Becker1965AE-177Table1.1
1323,407,0.00993,3.12,1667,473,0.869,406,782,109.74,*Becker1965AE-177Table1.1
1324,408,0.00993,3.12,1412,503,0.798,399,784,102.99,*Becker1965AE-177Table1.1
1325,409,0.00993,3.12,1265,520,0.804,317,788,117.04,*Becker1965AE-177Table1.1
1326,410,0.00993,3.12,981,595,0.696,271,792,116.1,*Becker1965AE-177Table1.1
1327,411,0.00993,3.12,824,650,0.651,221,801,120.24,*Becker1965AE-177Table1.1
1328,412,0.00993,3.12,804,672,0.627,217,802,120.13,*Becker1965AE-177Table1.1
1329,413,0.00993,3.12,686,699,0.602,191,798,119.6,*Becker1965AE-177Table1.1
1330,414,0.00993,3.12,647,711,0.6,177,804,120.51,*Becker1965AE-177Table1.1
1331,415,0.00993,3.12,481,720,0.548,235,797,95.1,*Becker1965AE-177Table1.1
1332,416,0.00993,3.12,3668,521,0.924,508,876,131.45,*Becker1965AE-177Table1.1
1333,417,0.00993,3.12,3158,531,0.937,436,889,138.81,*Becker1965AE-177Table1.1
1334,418,0.00993,3.12,2981,552,0.916,402,899,143.23,*Becker1965AE-177Table1.1
1335,419,0.00993,3.12,2579,575,0.888,358,908,144.91,*Becker1965AE-177Table1.1
1336,420,0.00993,3.12,2295,582,0.882,313,904,148.77,*Becker1965AE-177Table1.1
1337,421,0.00993,3.12,1961,620,0.817,291,906,145.31,*Becker1965AE-177Table1.1
1338,422,0.00993,3.12,2118,600,0.842,317,905,143.41,*Becker1965AE-177Table1.1
1339,423,0.00993,3.12,1746,593,0.846,332,921,129.6,*Becker1965AE-177Table1.1
1340,424,0.00993,3.12,1540,629,0.789,299,916,130.93,*Becker1965AE-177Table1.1
1341,425,0.00993,3.12,1442,648,0.762,277,910,132.82,*Becker1965AE-177Table1.1
1342,426,0.00993,3.12,1255,694,0.713,241,911,134.54,*Becker1965AE-177Table1.1
1343,427,0.00993,3.12,1098,730,0.683,211,915,135.33,*Becker1965AE-177Table1.1
1344,428,0.00993,3.12,1020,778,0.638,193,913,136.2,*Becker1965AE-177Table1.1
1345,429,0.00993,3.12,1010,820,0.599,188,909,136.92,*Becker1965AE-177Table1.1
1346,430,0.00993,3.12,941,862,0.572,173,912,137.29,*Becker1965AE-177Table1.1
1347,431,0.00993,3.12,1942,158,0.934,442,278,109.29,*Becker1965AE-177Table1.1
1348,423,0.00993,3.12,1697,159,0.938,410,280,109.72,*Becker1965AE-177Table1.1
1349,433,0.00993,3.12,1569,153,0.992,387,281,111.13,*Becker1965AE-177Table1.1
1350,434,0.00993,3.12,1236,163,0.929,352,284,107.65,*Becker1965AE-177Table1.1
1351,435,0.00993,3.12,1147,164,0.932,297,281,117.13,*Becker1965AE-177Table1.1
1352,436,0.00993,3.12,1079,162,0.942,295,281,114.76,*Becker1965AE-177Table1.1
1353,437,0.00993,3.12,902,160,0.969,249,282,117.56,*Becker1965AE-177Table1.1
1354,438,0.00993,3.12,824,160,0.973,220,281,120.47,*Becker1965AE-177Table1.1
1355,439,0.00993,3.12,647,165,0.974,142,284,128.74,*Becker1965AE-177Table1.1
1356,602,0.00993,3.12,517,163,0.988,138,287,120.83,*Becker1965AE-177Table1.1
1357,440,0.00993,3.12,471,167,0.967,108,286,124.34,*Becker1965AE-177Table1.1
1358,604,0.00993,3.12,372,164,0.999,83,290,121.55,*Becker1965AE-177Table1.1
1359,441,0.00993,3.12,294,166,0.989,78,293,114.48,*Becker1965AE-177Table1.1
1360,442,0.00993,2.08,1040,497,0.695,450,1094,76.25,*Becker1965AE-177Table1.1
1361,443,0.00993,2.08,922,524,0.656,413,1089,79.61,*Becker1965AE-177Table1.1
1362,444,0.00993,2.08,834,562,0.668,263,1090,110.84,*Becker1965AE-177Table1.1
1363,445,0.00993,2.08,726,620,0.545,355,1093,83.07,*Becker1965AE-177Table1.1
1364,446,0.00993,2.08,667,663,0.511,334,1102,84.54,*Becker1965AE-177Table1.1
1365,447,0.00993,2.08,628,685,0.495,316,1099,86.36,*Becker1965AE-177Table1.1
1366,448,0.00993,2.08,598,695,0.482,303,1084,87.47,*Becker1965AE-177Table1.1
1367,449,0.00993,2.08,530,730,0.457,281,1080,87.91,*Becker1965AE-177Table1.1
1368,450,0.00993,2.08,481,729,0.443,300,1075,79.63,*Becker1965AE-177Table1.1
1369,451,0.00993,2.08,510,692,0.462,329,1075,74.98,*Becker1965AE-177Table1.1
1370,452,0.00993,2.08,3687,393,0.934,648,1065,98.67,*Becker1965AE-177Table1.1
1371,453,0.00993,2.08,3217,398,0.931,576,1059,106.97,*Becker1965AE-177Table1.1
1372,454,0.00993,2.08,2873,405,0.921,541,1065,108.27,*Becker1965AE-177Table1.1
1373,455,0.00993,2.08,2550,409,0.924,491,1067,113,*Becker1965AE-177Table1.1
1374,456,0.00993,2.08,2520,412,0.923,479,1069,115.14,*Becker1965AE-177Table1.1
1375,457,0.00993,2.08,2099,422,0.913,414,1072,120.14,*Becker1965AE-177Table1.1
1376,458,0.00993,2.08,1863,430,0.897,375,1068,122.89,*Becker1965AE-177Table1.1
1377,459,0.00993,2.08,1697,433,0.893,355,1070,122.71,*Becker1965AE-177Table1.1
1378,460,0.00993,2.08,3864,291,0.922,519,732,132.29,*Becker1965AE-177Table1.1
1379,461,0.00993,2.08,3570,295,0.91,474,726,137.67,*Becker1965AE-177Table1.1
1380,462,0.00993,2.08,3374,295,0.925,447,731,140.38,*Becker1965AE-177Table1.1
1381,463,0.00993,2.08,3128,287,0.969,401,729,146.4,*Becker1965AE-177Table1.1
1382,464,0.00993,2.08,2795,290,0.947,348,714,151.95,*Becker1965AE-177Table1.1
1383,465,0.00993,2.08,2540,289,0.974,309,723,155.43,*Becker1965AE-177Table1.1
1384,466,0.00993,2.08,2363,294,0.958,289,724,155.97,*Becker1965AE-177Table1.1
1385,467,0.00993,2.08,2059,296,0.959,250,726,157.44,*Becker1965AE-177Table1.1
1386,468,0.00993,2.08,1775,296,0.979,208,735,159.35,*Becker1965AE-177Table1.1
1387,469,0.00993,2.08,1893,299,0.976,217,739,160.61,*Becker1965AE-177Table1.1
1388,470,0.00993,2.08,1481,315,0.944,165,753,160.2,*Becker1965AE-177Table1.1
1389,471,0.00993,2.08,1657,310,0.949,191,747,159.77,*Becker1965AE-177Table1.1
1390,472,0.00993,2.08,1442,323,0.912,161,748,159.82,*Becker1965AE-177Table1.1
1391,473,0.00993,2.08,1363,295,0.937,297,752,125.36,*Becker1965AE-177Table1.1
1392,474,0.00993,2.08,1275,304,0.908,289,755,124.02,*Becker1965AE-177Table1.1
1393,475,0.00993,2.08,1040,321,0.864,247,759,124.4,*Becker1965AE-177Table1.1
1394,476,0.00993,2.08,1196,314,0.888,277,764,123.8,*Becker1965AE-177Table1.1
1395,477,0.00993,2.08,932,337,0.821,227,760,124.19,*Becker1965AE-177Table1.1
1396,478,0.00993,2.08,853,349,0.8,203,763,125.96,*Becker1965AE-177Table1.1
1397,479,0.00993,2.08,765,368,0.76,183,765,126.02,*Becker1965AE-177Table1.1
1398,480,0.00993,2.08,716,382,0.735,161,764,128.43,*Becker1965AE-177Table1.1
1399,481,0.00993,2.08,637,402,0.732,144,798,127.64,*Becker1965AE-177Table1.1
1400,482,0.00993,2.08,549,448,0.63,123,772,126.69,*Becker1965AE-177Table1.1
1401,483,0.00993,2.08,471,504,0.552,115,771,122.69,*Becker1965AE-177Table1.1
1402,484,0.00993,2.08,412,548,0.505,112,776,118.42,*Becker1965AE-177Table1.1
1403,485,0.00993,2.08,373,560,0.482,121,770,112.68,*Becker1965AE-177Table1.1
1404,486,0.00993,2.08,333,555,0.471,165,781,98.21,*Becker1965AE-177Table1.1
1405,487,0.00993,2.08,304,530,0.473,204,776,85.75,*Becker1965AE-177Table1.1
1406,488,0.00993,2.08,3795,213,0.901,547,535,124.5,*Becker1965AE-177Table1.1
1407,489,0.00993,2.08,3403,216,0.907,503,541,127.78,*Becker1965AE-177Table1.1
1408,490,0.00993,2.08,2981,217,0.898,465,538,128.46,*Becker1965AE-177Table1.1
1409,491,0.00993,2.08,2628,215,0.921,414,538,132.91,*Becker1965AE-177Table1.1
1410,492,0.00993,2.08,2432,215,0.932,373,537,138.04,*Becker1965AE-177Table1.1
1411,493,0.00993,2.08,2059,215,0.946,324,540,140.23,*Becker1965AE-177Table1.1
1412,494,0.00993,2.08,1706,212,0.976,276,544,141.52,*Becker1965AE-177Table1.1
1413,495,0.00993,2.08,1344,211,0.994,211,545,144.82,*Becker1965AE-177Table1.1
1414,496,0.00993,2.08,1089,216,0.978,159,545,147.09,*Becker1965AE-177Table1.1
1415,497,0.00993,2.08,1010,215,0.99,145,548,146.96,*Becker1965AE-177Table1.1
1416,498,0.00993,2.08,873,217,0.984,130,552,144.06,*Becker1965AE-177Table1.1
1417,499,0.00993,2.08,785,215,0.936,301,569,99.23,*Becker1965AE-177Table1.1
1418,500,0.00993,2.08,716,219,0.923,282,571,99.85,*Becker1965AE-177Table1.1
1419,501,0.00993,2.08,667,224,0.9,272,571,99.28,*Becker1965AE-177Table1.1
1420,502,0.00993,2.08,588,225,0.905,246,573,100.34,*Becker1965AE-177Table1.1
1421,503,0.00993,2.08,569,225,0.912,245,578,99.27,*Becker1965AE-177Table1.1
1422,504,0.00993,2.08,490,231,0.883,230,577,97,*Becker1965AE-177Table1.1
1423,505,0.00993,2.08,431,239,0.855,203,576,98.55,*Becker1965AE-177Table1.1
1424,506,0.00993,2.08,363,265,0.776,173,581,99.39,*Becker1965AE-177Table1.1
1425,507,0.00993,2.08,333,291,0.699,166,580,97.97,*Becker1965AE-177Table1.1
1426,508,0.00993,2.08,275,307,0.665,163,589,92.06,*Becker1965AE-177Table1.1
1427,509,0.00993,2.08,235,321,0.626,164,587,86.56,*Becker1965AE-177Table1.1
1428,510,0.00993,2.08,3668,435,0.915,629,1152,102.85,*Becker1965AE-177Table1.1
1429,511,0.00993,2.08,3393,438,0.919,595,1157,105.85,*Becker1965AE-177Table1.1
1430,512,0.00993,2.08,3030,445,0.914,545,1159,110.58,*Becker1965AE-177Table1.1
1431,513,0.00993,2.08,2716,457,0.898,499,1163,114.83,*Becker1965AE-177Table1.1
1432,514,0.00993,2.08,2383,465,0.89,456,1166,117.35,*Becker1965AE-177Table1.1
1433,515,0.00993,2.08,2118,470,0.886,402,1158,123.47,*Becker1965AE-177Table1.1
1434,516,0.00993,2.08,1883,490,0.855,364,1163,126.05,*Becker1965AE-177Table1.1
1435,517,0.00993,2.08,1765,504,0.838,339,1169,128.52,*Becker1965AE-177Table1.1
1436,518,0.00993,2.08,1559,545,0.774,301,1171,131.08,*Becker1965AE-177Table1.1
1437,519,0.00993,2.08,1706,533,0.794,316,1171,132.15,*Becker1965AE-177Table1.1
1438,520,0.00993,2.08,1383,562,0.762,257,1173,135.46,*Becker1965AE-177Table1.1
1439,521,0.00993,2.08,1500,540,0.803,264,1177,137.82,*Becker1965AE-177Table1.1
1440,522,0.00993,2.08,1314,588,0.733,228,1172,139.77,*Becker1965AE-177Table1.1
1441,523,0.00993,2.08,1226,614,0.703,210,1174,140.68,*Becker1965AE-177Table1.1
1442,524,0.00993,2.08,1187,631,0.687,199,1177,141.74,*Becker1965AE-177Table1.1
1443,525,0.00993,2.08,1157,650,0.667,195,1181,141.48,*Becker1965AE-177Table1.1
1444,526,0.00993,2.08,1108,663,0.654,193,1185,139.96,*Becker1965AE-177Table1.1
1445,527,0.00993,2.08,1089,673,0.643,187,1183,140.57,*Becker1965AE-177Table1.1
1446,528,0.00993,2.08,1049,679,0.635,184,1180,139.57,*Becker1965AE-177Table1.1
1447,529,0.00993,2.08,1000,688,0.625,176,1177,139.28,*Becker1965AE-177Table1.1
1448,530,0.00993,2.08,971,698,0.614,175,1177,138.21,*Becker1965AE-177Table1.1
1449,531,0.00993,2.08,892,696,0.617,169,1181,135.88,*Becker1965AE-177Table1.1
1450,532,0.00993,2.08,843,704,0.613,163,1187,134.84,*Becker1965AE-177Table1.1
1451,533,0.00993,2.08,755,736,0.582,160,1190,130.87,*Becker1965AE-177Table1.1
1452,534,0.00993,2.08,686,755,0.559,162,1187,126.43,*Becker1965AE-177Table1.1
1453,535,0.00993,2.08,647,808,0.511,171,1187,121.92,*Becker1965AE-177Table1.1
1454,536,0.00993,2.08,608,857,0.469,178,1180,117.77,*Becker1965AE-177Table1.1
1455,537,0.00993,1.04,3697,190,0.851,611,947,107.64,*Becker1965AE-177Table1.1
1456,538,0.00993,1.04,2893,188,0.896,493,946,120.04,*Becker1965AE-177Table1.1
1457,539,0.00993,1.04,3070,192,0.886,493,952,123.68,*Becker1965AE-177Table1.1
1458,540,0.00993,1.04,2726,201,0.84,457,952,124.96,*Becker1965AE-177Table1.1
1459,541,0.00993,1.04,2412,200,0.859,407,952,129.59,*Becker1965AE-177Table1.1
1460,542,0.00993,1.04,2265,203,0.861,392,966,129.55,*Becker1965AE-177Table1.1
1461,543,0.00993,1.04,2079,203,0.872,365,971,131.15,*Becker1965AE-177Table1.1
1462,544,0.00993,1.04,1863,207,0.865,326,974,134.41,*Becker1965AE-177Table1.1
1463,545,0.00993,1.04,1697,204,0.893,293,978,137.27,*Becker1965AE-177Table1.1
1464,546,0.00993,1.04,1589,206,0.897,271,986,139.07,*Becker1965AE-177Table1.1
1465,547,0.00993,1.04,1481,206,0.906,246,988,141.39,*Becker1965AE-177Table1.1
1466,548,0.00993,1.04,1344,204,0.925,228,996,140.86,*Becker1965AE-177Table1.1
1467,549,0.00993,1.04,1245,206,0.917,202,991,143.28,*Becker1965AE-177Table1.1
1468,550,0.00993,1.04,1167,206,0.92,190,993,143.05,*Becker1965AE-177Table1.1
1469,551,0.00993,1.04,1128,259,0.72,182,1000,143.34,*Becker1965AE-177Table1.1
1470,552,0.00993,1.04,3070,202,0.868,541,1009,112.34,*Becker1965AE-177Table1.1
1471,553,0.00993,1.04,2766,208,0.838,514,1010,112.37,*Becker1965AE-177Table1.1
1472,554,0.00993,1.04,1108,218,0.867,257,1035,124.95,*Becker1965AE-177Table1.1
1473,555,0.00993,1.04,1030,220,0.875,231,1044,127.72,*Becker1965AE-177Table1.1
1474,556,0.00993,1.04,941,220,0.894,202,1056,130.49,*Becker1965AE-177Table1.1
1475,557,0.00993,1.04,2462,209,0.835,480,1007,113.56,*Becker1965AE-177Table1.1
1476,558,0.00993,1.04,2118,209,0.851,439,1016,114.74,*Becker1965AE-177Table1.1
1477,559,0.00993,1.04,1824,213,0.839,396,1015,116.81,*Becker1965AE-177Table1.1
1478,560,0.00993,1.04,1667,213,0.861,367,1029,118.96,*Becker1965AE-177Table1.1
1479,561,0.00993,1.04,1471,213,0.869,327,1027,122.05,*Becker1965AE-177Table1.1
1480,562,0.00993,1.04,1285,217,0.85,303,1025,121.09,*Becker1965AE-177Table1.1
1481,563,0.00993,1.04,3413,201,0.868,614,1027,101.72,*Becker1965AE-177Table1.1
1482,564,0.00993,1.04,3020,202,0.866,588,1032,100.17,*Becker1965AE-177Table1.1
1483,565,0.00993,1.04,2628,203,0.863,561,1036,98.17,*Becker1965AE-177Table1.1
1484,566,0.00993,1.04,2236,207,0.859,512,1044,100.47,*Becker1965AE-177Table1.1
1485,567,0.00993,1.04,1912,209,0.857,473,1047,101.1,*Becker1965AE-177Table1.1
1486,568,0.00993,1.04,1618,214,0.841,434,1051,101.56,*Becker1965AE-177Table1.1
1487,569,0.00993,1.04,1353,212,0.865,401,1062,100.41,*Becker1965AE-177Table1.1
1488,570,0.00993,1.04,1285,216,0.856,379,1066,103.12,*Becker1965AE-177Table1.1
1489,571,0.00993,1.04,1147,218,0.858,351,1072,104.35,*Becker1965AE-177Table1.1
1490,1,0.00996,0.96,2010,252,0.865,681,1510,54.21,*Becker1965AE-177Table1.1
1491,2,0.00996,0.96,814,318,0.657,521,1535,48.32,*Becker1965AE-177Table1.1
1492,3,0.00996,0.96,912,183,0.815,575,1057,40.41,*Becker1965AE-177Table1.1
1493,4,0.00996,0.96,2981,179,0.88,855,1130,35.57,*Becker1965AE-177Table1.1
1494,5,0.00996,0.96,2491,181,0.901,807,1157,36.23,*Becker1965AE-177Table1.1
1495,6,0.00996,0.96,2393,182,0.884,798,1148,36.05,*Becker1965AE-177Table1.1
1496,7,0.00996,0.96,2275,183,0.877,786,1150,36.01,*Becker1965AE-177Table1.1
1497,8,0.00996,0.96,2138,177,0.87,758,1098,39.2,*Becker1965AE-177Table1.1
1498,9,0.00996,0.96,2050,175,0.883,756,1097,37.34,*Becker1965AE-177Table1.1
1499,10,0.00996,0.96,1942,175,0.875,742,1089,37.72,*Becker1965AE-177Table1.1
1500,11,0.00996,0.96,1853,177,0.86,728,1083,38.53,*Becker1965AE-177Table1.1
1501,12,0.00996,0.96,1481,175,0.856,674,1060,39.76,*Becker1965AE-177Table1.1
1502,13,0.00996,0.96,1353,173,0.857,659,1048,38.83,*Becker1965AE-177Table1.1
1503,14,0.00996,0.96,1255,174,0.859,639,1055,39.94,*Becker1965AE-177Table1.1
1504,15,0.00996,0.96,1187,173,0.865,628,1055,39.9,*Becker1965AE-177Table1.1
1505,16,0.00996,0.96,1079,174,0.863,610,1055,39.7,*Becker1965AE-177Table1.1
1506,17,0.00996,0.96,1010,183,0.851,590,1090,41.44,*Becker1965AE-177Table1.1
1507,18,0.00996,0.96,1000,183,0.842,583,1082,42.66,*Becker1965AE-177Table1.1
1508,19,0.00996,0.96,961,181,0.84,585,1069,40.37,*Becker1965AE-177Table1.1
1509,20,0.00996,0.96,912,181,0.819,574,1051,40.65,*Becker1965AE-177Table1.1
1510,21,0.00996,0.96,912,183,0.815,575,1057,40.41,*Becker1965AE-177Table1.1
1511,22,0.00996,0.96,873,183,0.817,576,1063,38.23,*Becker1965AE-177Table1.1
1512,23,0.00996,0.96,804,203,0.749,540,1090,43.24,*Becker1965AE-177Table1.1
1513,24,0.00996,0.96,628,194,0.76,576,1082,24.22,*Becker1965AE-177Table1.1
1514,25,0.00996,0.96,628,201,0.757,506,1083,40.97,*Becker1965AE-177Table1.1
1515,26,0.00996,0.96,520,203,0.739,478,1071,40.12,*Becker1965AE-177Table1.1
1516,27,0.00996,0.96,2893,259,0.774,851,1511,34.68,*Becker1965AE-177Table1.1
1517,28,0.00996,0.96,2766,265,0.779,823,1539,38.65,*Becker1965AE-177Table1.1
1518,29,0.00996,0.96,2569,269,0.785,797,1558,40.45,*Becker1965AE-177Table1.1
1519,30,0.00996,0.96,2422,270,0.777,784,1555,40.1,*Becker1965AE-177Table1.1
1520,31,0.00996,0.96,2285,277,0.754,766,1555,41.05,*Becker1965AE-177Table1.1
1521,32,0.00996,0.96,2118,278,0.758,745,1562,41.79,*Becker1965AE-177Table1.1
1522,33,0.00996,0.96,1981,278,0.755,727,1552,42.4,*Becker1965AE-177Table1.1
1523,34,0.00996,0.96,1746,279,0.751,693,1542,43.73,*Becker1965AE-177Table1.1
1524,35,0.00996,0.96,1687,281,0.747,684,1543,44.08,*Becker1965AE-177Table1.1
1525,36,0.00996,0.96,1579,282,0.741,662,1535,45.91,*Becker1965AE-177Table1.1
1526,37,0.00996,0.96,1383,290,0.715,631,1528,46.62,*Becker1965AE-177Table1.1
1527,38,0.00996,0.96,1216,292,0.72,605,1536,46.56,*Becker1965AE-177Table1.1
1528,39,0.00996,0.96,1049,302,0.685,569,1524,48.21,*Becker1965AE-177Table1.1
1529,40,0.00996,0.96,1000,299,0.701,558,1527,48.64,*Becker1965AE-177Table1.1
1530,41,0.00996,0.96,932,308,0.678,545,1532,48.56,*Becker1965AE-177Table1.1
1531,42,0.00996,0.96,814,318,0.657,517,1532,49.28,*Becker1965AE-177Table1.1
1532,43,0.00996,0.96,677,325,0.643,485,1532,49.1,*Becker1965AE-177Table1.1
1533,44,0.00996,0.96,598,341,0.607,465,1532,48.8,*Becker1965AE-177Table1.1
1534,45,0.00996,0.96,549,351,0.599,433,1537,53.03,*Becker1965AE-177Table1.1
1535,46,0.00996,0.96,510,351,0.596,419,1523,53.48,*Becker1965AE-177Table1.1
1536,47,0.00996,0.96,471,363,0.574,408,1528,53.03,*Becker1965AE-177Table1.1
